expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0120,trm_hf-org-dima806,HF Org: dima806,trm_hf-model-dima806-fairface-age-image-detection,HF Model: dima806/fairface_age_image_detection,open_source_model,https://huggingface.co/dima806/fairface_age_image_detection,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0121,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-xlm-roberta-base,HF Model: FacebookAI/xlm-roberta-base,open_source_model,https://huggingface.co/FacebookAI/xlm-roberta-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0122,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clap-htsat-fused,HF Model: laion/clap-htsat-fused,open_source_model,https://huggingface.co/laion/clap-htsat-fused,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0123,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-multilingual-minilm-l12-v2,HF Model: sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,open_source_model,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0124,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-roberta-large,HF Model: FacebookAI/roberta-large,open_source_model,https://huggingface.co/FacebookAI/roberta-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0125,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-clip-vit-base-patch32,HF Model: openai/clip-vit-base-patch32,open_source_model,https://huggingface.co/openai/clip-vit-base-patch32,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0126,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-wespeaker-voxceleb-resnet34-lm,HF Model: pyannote/wespeaker-voxceleb-resnet34-LM,open_source_model,https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0127,trm_hf-org-colbert-ir,HF Org: colbert-ir,trm_hf-model-colbert-ir-colbertv2-0,HF Model: colbert-ir/colbertv2.0,open_source_model,https://huggingface.co/colbert-ir/colbertv2.0,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0128,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-m3,HF Model: BAAI/bge-m3,open_source_model,https://huggingface.co/BAAI/bge-m3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0129,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-segmentation-3-0,HF Model: pyannote/segmentation-3.0,open_source_model,https://huggingface.co/pyannote/segmentation-3.0,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0130,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-speaker-diarization-3-1,HF Model: pyannote/speaker-diarization-3.1,open_source_model,https://huggingface.co/pyannote/speaker-diarization-3.1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0131,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-bolt-small,HF Model: autogluon/chronos-bolt-small,open_source_model,https://huggingface.co/autogluon/chronos-bolt-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0132,trm_hf-org-bingsu,HF Org: Bingsu,trm_hf-model-bingsu-adetailer,HF Model: Bingsu/adetailer,open_source_model,https://huggingface.co/Bingsu/adetailer,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0133,trm_hf-org-amazon,HF Org: amazon,trm_hf-model-amazon-chronos-2,HF Model: amazon/chronos-2,open_source_model,https://huggingface.co/amazon/chronos-2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0134,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-0-6b,HF Model: Qwen/Qwen3-0.6B,open_source_model,https://huggingface.co/Qwen/Qwen3-0.6B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0135,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-7b-instruct,HF Model: Qwen/Qwen2.5-7B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0136,trm_hf-org-omni-research,HF Org: omni-research,trm_hf-model-omni-research-tarsier2-recap-7b,HF Model: omni-research/Tarsier2-Recap-7b,open_source_model,https://huggingface.co/omni-research/Tarsier2-Recap-7b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0137,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-roberta-base,HF Model: FacebookAI/roberta-base,open_source_model,https://huggingface.co/FacebookAI/roberta-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0138,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-clip-vit-large-patch14,HF Model: openai/clip-vit-large-patch14,open_source_model,https://huggingface.co/openai/clip-vit-large-patch14,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0139,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-3b-instruct,HF Model: Qwen/Qwen2.5-3B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0140,trm_hf-org-openai-community,HF Org: openai-community,trm_hf-model-openai-community-gpt2,HF Model: openai-community/gpt2,open_source_model,https://huggingface.co/openai-community/gpt2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0141,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-ms-marco-minilm-l6-v2,HF Model: cross-encoder/ms-marco-MiniLM-L6-v2,open_source_model,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0142,trm_hf-org-openmuq,HF Org: OpenMuQ,trm_hf-model-openmuq-muq-large-msd-iter,HF Model: OpenMuQ/MuQ-large-msd-iter,open_source_model,https://huggingface.co/OpenMuQ/MuQ-large-msd-iter,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0143,trm_hf-org-alana89,HF Org: alana89,trm_hf-model-alana89-tabstar,HF Model: alana89/TabSTAR,open_source_model,https://huggingface.co/alana89/TabSTAR,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0144,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-1-5b-instruct,HF Model: Qwen/Qwen2.5-1.5B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0145,trm_hf-org-kijai,HF Org: Kijai,trm_hf-model-kijai-wanvideo-comfy,HF Model: Kijai/WanVideo_comfy,open_source_model,https://huggingface.co/Kijai/WanVideo_comfy,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0146,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-contriever,HF Model: facebook/contriever,open_source_model,https://huggingface.co/facebook/contriever,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0147,trm_hf-org-coqui,HF Org: coqui,trm_hf-model-coqui-xtts-v2,HF Model: coqui/XTTS-v2,open_source_model,https://huggingface.co/coqui/XTTS-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0148,trm_hf-org-hexgrad,HF Org: hexgrad,trm_hf-model-hexgrad-kokoro-82m,HF Model: hexgrad/Kokoro-82M,open_source_model,https://huggingface.co/hexgrad/Kokoro-82M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0149,trm_hf-org-distilbert,HF Org: distilbert,trm_hf-model-distilbert-distilbert-base-uncased,HF Model: distilbert/distilbert-base-uncased,open_source_model,https://huggingface.co/distilbert/distilbert-base-uncased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0150,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-whisper-large-v3,HF Model: openai/whisper-large-v3,open_source_model,https://huggingface.co/openai/whisper-large-v3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0151,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-wan-2-2-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.2_ComfyUI_Repackaged,open_source_model,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0152,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-multilingual-mpnet-base-v2,HF Model: sentence-transformers/paraphrase-multilingual-mpnet-base-v2,open_source_model,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0153,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-gpt-oss-20b,HF Model: openai/gpt-oss-20b,open_source_model,https://huggingface.co/openai/gpt-oss-20b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0154,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-xlm-roberta-large,HF Model: FacebookAI/xlm-roberta-large,open_source_model,https://huggingface.co/FacebookAI/xlm-roberta-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0155,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-1-8b-instruct,HF Model: meta-llama/Llama-3.1-8B-Instruct,open_source_model,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0156,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-4b,HF Model: Qwen/Qwen3-4B,open_source_model,https://huggingface.co/Qwen/Qwen3-4B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0157,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-embeddings-v3,HF Model: jinaai/jina-embeddings-v3,open_source_model,https://huggingface.co/jinaai/jina-embeddings-v3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0158,trm_hf-org-cardiffnlp,HF Org: cardiffnlp,trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment-latest,HF Model: cardiffnlp/twitter-roberta-base-sentiment-latest,open_source_model,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0159,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-bolt-base,HF Model: autogluon/chronos-bolt-base,open_source_model,https://huggingface.co/autogluon/chronos-bolt-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0160,trm_hf-org-usyd-community,HF Org: usyd-community,trm_hf-model-usyd-community-vitpose-plus-base,HF Model: usyd-community/vitpose-plus-base,open_source_model,https://huggingface.co/usyd-community/vitpose-plus-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0161,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-0-5b-instruct,HF Model: Qwen/Qwen2.5-0.5B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0162,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-resnet50-a1-in1k,HF Model: timm/resnet50.a1_in1k,open_source_model,https://huggingface.co/timm/resnet50.a1_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0163,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-small-en-v1-5,HF Model: BAAI/bge-small-en-v1.5,open_source_model,https://huggingface.co/BAAI/bge-small-en-v1.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0164,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-large-en-v1-5,HF Model: BAAI/bge-large-en-v1.5,open_source_model,https://huggingface.co/BAAI/bge-large-en-v1.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0165,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-8b,HF Model: Qwen/Qwen3-8B,open_source_model,https://huggingface.co/Qwen/Qwen3-8B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0166,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-multi-qa-mpnet-base-dot-v1,HF Model: sentence-transformers/multi-qa-mpnet-base-dot-v1,open_source_model,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0167,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-multilingual-uncased,HF Model: google-bert/bert-base-multilingual-uncased,open_source_model,https://huggingface.co/google-bert/bert-base-multilingual-uncased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0168,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esmfold-v1,HF Model: facebook/esmfold_v1,open_source_model,https://huggingface.co/facebook/esmfold_v1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0169,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-mobilenetv3-large-100-ra-in1k,HF Model: timm/mobilenetv3_large_100.ra_in1k,open_source_model,https://huggingface.co/timm/mobilenetv3_large_100.ra_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0170,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-32b-instruct,HF Model: Qwen/Qwen2.5-32B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0171,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-russian,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-russian,open_source_model,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0172,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-opt-125m,HF Model: facebook/opt-125m,open_source_model,https://huggingface.co/facebook/opt-125m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0173,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-wan-2-1-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.1_ComfyUI_repackaged,open_source_model,https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0174,trm_hf-org-dphn,HF Org: dphn,trm_hf-model-dphn-dolphin-2-9-1-yi-1-5-34b,HF Model: dphn/dolphin-2.9.1-yi-1.5-34b,open_source_model,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0175,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-1-7b,HF Model: Qwen/Qwen3-1.7B,open_source_model,https://huggingface.co/Qwen/Qwen3-1.7B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0176,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-2,HF Model: autogluon/chronos-2,open_source_model,https://huggingface.co/autogluon/chronos-2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0177,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-base-en-v1-5,HF Model: BAAI/bge-base-en-v1.5,open_source_model,https://huggingface.co/BAAI/bge-base-en-v1.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0178,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-labse,HF Model: sentence-transformers/LaBSE,open_source_model,https://huggingface.co/sentence-transformers/LaBSE,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0179,trm_hf-org-distilbert,HF Org: distilbert,trm_hf-model-distilbert-distilbert-base-uncased-finetuned-sst-2-english,HF Model: distilbert/distilbert-base-uncased-finetuned-sst-2-english,open_source_model,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0180,trm_hf-org-google,HF Org: google,trm_hf-model-google-vit-base-patch16-224,HF Model: google/vit-base-patch16-224,open_source_model,https://huggingface.co/google/vit-base-patch16-224,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0181,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-clip-vit-large-patch14-336,HF Model: openai/clip-vit-large-patch14-336,open_source_model,https://huggingface.co/openai/clip-vit-large-patch14-336,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0182,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,trm_hf-model-trl-internal-testing-tiny-qwen2forcausallm-2-5,HF Model: trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,open_source_model,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0183,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-multilingual-e5-large,HF Model: intfloat/multilingual-e5-large,open_source_model,https://huggingface.co/intfloat/multilingual-e5-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0184,trm_hf-org-nomic-ai,HF Org: nomic-ai,trm_hf-model-nomic-ai-nomic-embed-text-v1-5,HF Model: nomic-ai/nomic-embed-text-v1.5,open_source_model,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0185,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-reranker-v2-m3,HF Model: BAAI/bge-reranker-v2-m3,open_source_model,https://huggingface.co/BAAI/bge-reranker-v2-m3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
