relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0108,open_source_model,trm_hf-org-magic-leap-community,HF Org: magic-leap-community,trm_hf-model-magic-leap-community-superpoint,HF Model: magic-leap-community/superpoint,,https://huggingface.co/magic-leap-community/superpoint,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0109,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-8b-instruct,HF Model: Qwen/Qwen3-VL-8B-Instruct,,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0110,open_source_model,trm_hf-org-vikhyatk,HF Org: vikhyatk,trm_hf-model-vikhyatk-moondream2,HF Model: vikhyatk/moondream2,,https://huggingface.co/vikhyatk/moondream2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0111,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-0-5b-instruct,HF Model: Qwen/Qwen2.5-Coder-0.5B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-Coder-0.5B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0112,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-bart-large-cnn,HF Model: facebook/bart-large-cnn,,https://huggingface.co/facebook/bart-large-cnn,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0113,open_source_model,trm_hf-org-mahmoudashraf,HF Org: MahmoudAshraf,trm_hf-model-mahmoudashraf-mms-300m-1130-forced-aligner,HF Model: MahmoudAshraf/mms-300m-1130-forced-aligner,,https://huggingface.co/MahmoudAshraf/mms-300m-1130-forced-aligner,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0114,open_source_model,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-portuguese,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0115,open_source_model,trm_hf-org-speechbrain,HF Org: speechbrain,trm_hf-model-speechbrain-spkrec-resnet-voxceleb,HF Model: speechbrain/spkrec-resnet-voxceleb,,https://huggingface.co/speechbrain/spkrec-resnet-voxceleb,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0116,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-clip-vit-base-patch16,HF Model: openai/clip-vit-base-patch16,,https://huggingface.co/openai/clip-vit-base-patch16,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0117,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-dinov2-small,HF Model: facebook/dinov2-small,,https://huggingface.co/facebook/dinov2-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0118,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-1-5b-instruct,HF Model: Qwen/Qwen2-1.5B-Instruct,,https://huggingface.co/Qwen/Qwen2-1.5B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0119,open_source_model,trm_hf-org-google-t5,HF Org: google-t5,trm_hf-model-google-t5-t5-small,HF Model: google-t5/t5-small,,https://huggingface.co/google-t5/t5-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0120,open_source_model,trm_hf-org-hustvl,HF Org: hustvl,trm_hf-model-hustvl-vitmatte-small-composition-1k,HF Model: hustvl/vitmatte-small-composition-1k,,https://huggingface.co/hustvl/vitmatte-small-composition-1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0121,open_source_model,trm_hf-org-w11wo,HF Org: w11wo,trm_hf-model-w11wo-indonesian-roberta-base-posp-tagger,HF Model: w11wo/indonesian-roberta-base-posp-tagger,,https://huggingface.co/w11wo/indonesian-roberta-base-posp-tagger,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0122,open_source_model,trm_hf-org-apple,HF Org: apple,trm_hf-model-apple-mobilevit-small,HF Model: apple/mobilevit-small,,https://huggingface.co/apple/mobilevit-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0123,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-235b-a22b-thinking,HF Model: Qwen/Qwen3-VL-235B-A22B-Thinking,,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Thinking,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0124,open_source_model,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-mistral-7b-instruct-v0-2,HF Model: mistralai/Mistral-7B-Instruct-v0.2,,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0125,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-convnextv2-nano-fcmae-ft-in22k-in1k,HF Model: timm/convnextv2_nano.fcmae_ft_in22k_in1k,,https://huggingface.co/timm/convnextv2_nano.fcmae_ft_in22k_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0126,open_source_model,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-z-image-turbo,HF Model: Comfy-Org/z_image_turbo,,https://huggingface.co/Comfy-Org/z_image_turbo,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0127,open_source_model,trm_hf-org-lightricks,HF Org: Lightricks,trm_hf-model-lightricks-ltx-2,HF Model: Lightricks/LTX-2,,https://huggingface.co/Lightricks/LTX-2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0128,open_source_model,trm_hf-org-google-t5,HF Org: google-t5,trm_hf-model-google-t5-t5-base,HF Model: google-t5/t5-base,,https://huggingface.co/google-t5/t5-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0129,open_source_model,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-cased,HF Model: google-bert/bert-base-cased,,https://huggingface.co/google-bert/bert-base-cased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0130,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-2-1b,HF Model: meta-llama/Llama-3.2-1B,,https://huggingface.co/meta-llama/Llama-3.2-1B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0131,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t33-650m-ur50d,HF Model: facebook/esm2_t33_650M_UR50D,,https://huggingface.co/facebook/esm2_t33_650M_UR50D,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0132,open_source_model,trm_hf-org-patrickjohncyh,HF Org: patrickjohncyh,trm_hf-model-patrickjohncyh-fashion-clip,HF Model: patrickjohncyh/fashion-clip,,https://huggingface.co/patrickjohncyh/fashion-clip,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0133,open_source_model,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-blip-image-captioning-base,HF Model: Salesforce/blip-image-captioning-base,,https://huggingface.co/Salesforce/blip-image-captioning-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0134,open_source_model,trm_hf-org-ibm-granite,HF Org: ibm-granite,trm_hf-model-ibm-granite-granite-timeseries-ttm-r1,HF Model: ibm-granite/granite-timeseries-ttm-r1,,https://huggingface.co/ibm-granite/granite-timeseries-ttm-r1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0135,open_source_model,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-qwen-image-comfyui,HF Model: Comfy-Org/Qwen-Image_ComfyUI,,https://huggingface.co/Comfy-Org/Qwen-Image_ComfyUI,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0136,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b-instruct-2507,HF Model: Qwen/Qwen3-30B-A3B-Instruct-2507,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0137,open_source_model,trm_hf-org-llm-jp,HF Org: llm-jp,trm_hf-model-llm-jp-llm-jp-3-3-7b-instruct,HF Model: llm-jp/llm-jp-3-3.7b-instruct,,https://huggingface.co/llm-jp/llm-jp-3-3.7b-instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0138,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-wavlm-base-plus,HF Model: microsoft/wavlm-base-plus,,https://huggingface.co/microsoft/wavlm-base-plus,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0139,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-2-3b-instruct,HF Model: meta-llama/Llama-3.2-3B-Instruct,,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0140,open_source_model,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clip-vit-b-32-laion2b-s34b-b79k,HF Model: laion/CLIP-ViT-B-32-laion2B-s34B-b79K,,https://huggingface.co/laion/CLIP-ViT-B-32-laion2B-s34B-b79K,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0141,open_source_model,trm_hf-org-nomic-ai,HF Org: nomic-ai,trm_hf-model-nomic-ai-nomic-embed-text-v1,HF Model: nomic-ai/nomic-embed-text-v1,,https://huggingface.co/nomic-ai/nomic-embed-text-v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0142,open_source_model,trm_hf-org-distilbert,HF Org: distilbert,trm_hf-model-distilbert-distilgpt2,HF Model: distilbert/distilgpt2,,https://huggingface.co/distilbert/distilgpt2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0143,open_source_model,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-multilingual-e5-base,HF Model: intfloat/multilingual-e5-base,,https://huggingface.co/intfloat/multilingual-e5-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0144,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-whisper-small,HF Model: openai/whisper-small,,https://huggingface.co/openai/whisper-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0145,open_source_model,trm_hf-org-stabilityai,HF Org: stabilityai,trm_hf-model-stabilityai-stable-diffusion-xl-base-1-0,HF Model: stabilityai/stable-diffusion-xl-base-1.0,,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0146,open_source_model,trm_hf-org-idea-research,HF Org: IDEA-Research,trm_hf-model-idea-research-grounding-dino-base,HF Model: IDEA-Research/grounding-dino-base,,https://huggingface.co/IDEA-Research/grounding-dino-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0147,open_source_model,trm_hf-org-bingsu,HF Org: Bingsu,trm_hf-model-bingsu-yolo-world-mirror,HF Model: Bingsu/yolo-world-mirror,,https://huggingface.co/Bingsu/yolo-world-mirror,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0148,open_source_model,trm_hf-org-rhasspy,HF Org: rhasspy,trm_hf-model-rhasspy-faster-whisper-tiny-int8,HF Model: rhasspy/faster-whisper-tiny-int8,,https://huggingface.co/rhasspy/faster-whisper-tiny-int8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0149,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-vl-2b-instruct,HF Model: Qwen/Qwen2-VL-2B-Instruct,,https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0150,open_source_model,trm_hf-org-thenlper,HF Org: thenlper,trm_hf-model-thenlper-gte-base,HF Model: thenlper/gte-base,,https://huggingface.co/thenlper/gte-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0151,open_source_model,trm_hf-org-dslim,HF Org: dslim,trm_hf-model-dslim-bert-base-ner,HF Model: dslim/bert-base-NER,,https://huggingface.co/dslim/bert-base-NER,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0152,open_source_model,trm_hf-org-amazon,HF Org: amazon,trm_hf-model-amazon-chronos-bolt-base,HF Model: amazon/chronos-bolt-base,,https://huggingface.co/amazon/chronos-bolt-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0153,open_source_model,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-multilingual-e5-small,HF Model: intfloat/multilingual-e5-small,,https://huggingface.co/intfloat/multilingual-e5-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0154,open_source_model,trm_hf-org-alibaba-nlp,HF Org: Alibaba-NLP,trm_hf-model-alibaba-nlp-gte-large-en-v1-5,HF Model: Alibaba-NLP/gte-large-en-v1.5,,https://huggingface.co/Alibaba-NLP/gte-large-en-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0155,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-deberta-xlarge-mnli,HF Model: microsoft/deberta-xlarge-mnli,,https://huggingface.co/microsoft/deberta-xlarge-mnli,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0156,open_source_model,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-segmentation,HF Model: pyannote/segmentation,,https://huggingface.co/pyannote/segmentation,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0157,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip2-so400m-patch16-naflex,HF Model: google/siglip2-so400m-patch16-naflex,,https://huggingface.co/google/siglip2-so400m-patch16-naflex,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0158,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-meta-llama-3-8b,HF Model: meta-llama/Meta-Llama-3-8B,,https://huggingface.co/meta-llama/Meta-Llama-3-8B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0159,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-bigvgan-v2-22khz-80band-256x,HF Model: nvidia/bigvgan_v2_22khz_80band_256x,,https://huggingface.co/nvidia/bigvgan_v2_22khz_80band_256x,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0160,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-32b,HF Model: Qwen/Qwen3-32B,,https://huggingface.co/Qwen/Qwen3-32B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0161,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-dinov2-base,HF Model: facebook/dinov2-base,,https://huggingface.co/facebook/dinov2-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0162,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip-so400m-patch14-384,HF Model: google/siglip-so400m-patch14-384,,https://huggingface.co/google/siglip-so400m-patch14-384,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0163,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-embedding-8b,HF Model: Qwen/Qwen3-Embedding-8B,,https://huggingface.co/Qwen/Qwen3-Embedding-8B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0164,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-2b-instruct,HF Model: Qwen/Qwen3-VL-2B-Instruct,,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0165,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-sam3,HF Model: facebook/sam3,,https://huggingface.co/facebook/sam3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0166,open_source_model,trm_hf-org-snowflake,HF Org: Snowflake,trm_hf-model-snowflake-snowflake-arctic-embed-l-v2-0,HF Model: Snowflake/snowflake-arctic-embed-l-v2.0,,https://huggingface.co/Snowflake/snowflake-arctic-embed-l-v2.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0167,open_source_model,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-e5-large-v2,HF Model: intfloat/e5-large-v2,,https://huggingface.co/intfloat/e5-large-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0168,open_source_model,trm_hf-org-gerbejon,HF Org: gerbejon,trm_hf-model-gerbejon-segformer-websegcl25-2000-mc-v2,HF Model: gerbejon/segformer-websegcl25-2000-mc-v2,,https://huggingface.co/gerbejon/segformer-websegcl25-2000-mc-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0169,open_source_model,trm_hf-org-e-mimic,HF Org: E-MIMIC,trm_hf-model-e-mimic-inclusively-reformulation-it5,HF Model: E-MIMIC/inclusively-reformulation-it5,,https://huggingface.co/E-MIMIC/inclusively-reformulation-it5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0170,open_source_model,trm_hf-org-tinyllama,HF Org: TinyLlama,trm_hf-model-tinyllama-tinyllama-1-1b-chat-v1-0,HF Model: TinyLlama/TinyLlama-1.1B-Chat-v1.0,,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0171,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-resnet18-a1-in1k,HF Model: timm/resnet18.a1_in1k,,https://huggingface.co/timm/resnet18.a1_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0172,open_source_model,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-chinese,HF Model: google-bert/bert-base-chinese,,https://huggingface.co/google-bert/bert-base-chinese,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0173,open_source_model,trm_hf-org-intel,HF Org: Intel,trm_hf-model-intel-zoedepth-nyu-kitti,HF Model: Intel/zoedepth-nyu-kitti,,https://huggingface.co/Intel/zoedepth-nyu-kitti,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0174,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-vl-7b-instruct,HF Model: Qwen/Qwen2-VL-7B-Instruct,,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0175,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-trellis-image-large,HF Model: microsoft/TRELLIS-image-large,,https://huggingface.co/microsoft/TRELLIS-image-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0176,open_source_model,trm_hf-org-whereisai,HF Org: WhereIsAI,trm_hf-model-whereisai-uae-large-v1,HF Model: WhereIsAI/UAE-Large-V1,,https://huggingface.co/WhereIsAI/UAE-Large-V1,official_primary,candidate,2026-02-12,from_huggingface_official_api
