term_id,term,term_type,status,notes
trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-14b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-32b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-7b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-v2-lite-chat,HF Model: deepseek-ai/DeepSeek-V2-Lite-Chat,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-v3,HF Model: deepseek-ai/DeepSeek-V3,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-v3-0324,HF Model: deepseek-ai/DeepSeek-V3-0324,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-v3-2,HF Model: deepseek-ai/DeepSeek-V3.2,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-vl2-tiny,HF Model: deepseek-ai/deepseek-vl2-tiny,Model,active,huggingface model from official API
trm_hf-model-deepset-bert-large-uncased-whole-word-masking-squad2,HF Model: deepset/bert-large-uncased-whole-word-masking-squad2,Model,active,huggingface model from official API
trm_hf-model-deepset-roberta-base-squad2,HF Model: deepset/roberta-base-squad2,Model,active,huggingface model from official API
trm_hf-model-deepvk-user-bge-m3,HF Model: deepvk/USER-bge-m3,Model,active,huggingface model from official API
trm_hf-model-depth-anything-da3-giant,HF Model: depth-anything/DA3-GIANT,Model,active,huggingface model from official API
trm_hf-model-depth-anything-da3metric-large,HF Model: depth-anything/DA3METRIC-LARGE,Model,active,huggingface model from official API
trm_hf-model-depth-anything-depth-anything-v2-base-hf,HF Model: depth-anything/Depth-Anything-V2-Base-hf,Model,active,huggingface model from official API
trm_hf-model-depth-anything-depth-anything-v2-large-hf,HF Model: depth-anything/Depth-Anything-V2-Large-hf,Model,active,huggingface model from official API
trm_hf-model-depth-anything-depth-anything-v2-small-hf,HF Model: depth-anything/Depth-Anything-V2-Small-hf,Model,active,huggingface model from official API
trm_hf-model-descript-dac-44khz,HF Model: descript/dac_44khz,Model,active,huggingface model from official API
trm_hf-model-dima806-fairface-age-image-detection,HF Model: dima806/fairface_age_image_detection,Model,active,huggingface model from official API
trm_hf-model-distil-whisper-distil-large-v3,HF Model: distil-whisper/distil-large-v3,Model,active,huggingface model from official API
trm_hf-model-distilbert-distilbert-base-cased-distilled-squad,HF Model: distilbert/distilbert-base-cased-distilled-squad,Model,active,huggingface model from official API
trm_hf-model-distilbert-distilbert-base-german-cased,HF Model: distilbert/distilbert-base-german-cased,Model,active,huggingface model from official API
trm_hf-model-distilbert-distilbert-base-multilingual-cased,HF Model: distilbert/distilbert-base-multilingual-cased,Model,active,huggingface model from official API
trm_hf-model-distilbert-distilbert-base-uncased,HF Model: distilbert/distilbert-base-uncased,Model,active,huggingface model from official API
trm_hf-model-distilbert-distilbert-base-uncased-finetuned-sst-2-english,HF Model: distilbert/distilbert-base-uncased-finetuned-sst-2-english,Model,active,huggingface model from official API
trm_hf-model-distilbert-distilgpt2,HF Model: distilbert/distilgpt2,Model,active,huggingface model from official API
trm_hf-model-distilbert-distilroberta-base,HF Model: distilbert/distilroberta-base,Model,active,huggingface model from official API
trm_hf-model-dmis-lab-biobert-base-cased-v1-1,HF Model: dmis-lab/biobert-base-cased-v1.1,Model,active,huggingface model from official API
trm_hf-model-dmis-lab-biobert-v1-1,HF Model: dmis-lab/biobert-v1.1,Model,active,huggingface model from official API
trm_hf-model-docling-project-docling-layout-heron,HF Model: docling-project/docling-layout-heron,Model,active,huggingface model from official API
trm_hf-model-docling-project-docling-models,HF Model: docling-project/docling-models,Model,active,huggingface model from official API
trm_hf-model-dphn-dolphin-2-9-1-yi-1-5-34b,HF Model: dphn/dolphin-2.9.1-yi-1.5-34b,Model,active,huggingface model from official API
trm_hf-model-dropbox-dash-faster-whisper-large-v3-turbo,HF Model: dropbox-dash/faster-whisper-large-v3-turbo,Model,active,huggingface model from official API
trm_hf-model-dslim-bert-base-ner,HF Model: dslim/bert-base-NER,Model,active,huggingface model from official API
trm_hf-model-dunzhang-stella-mrl-large-zh-v3-5-1792d,HF Model: dunzhang/stella-mrl-large-zh-v3.5-1792d,Model,active,huggingface model from official API
trm_hf-model-e-mimic-inclusively-classification,HF Model: E-MIMIC/inclusively-classification,Model,active,huggingface model from official API
trm_hf-model-e-mimic-inclusively-reformulation-it5,HF Model: E-MIMIC/inclusively-reformulation-it5,Model,active,huggingface model from official API
trm_hf-model-eleutherai-gpt-neo-125m,HF Model: EleutherAI/gpt-neo-125m,Model,active,huggingface model from official API
trm_hf-model-eleutherai-pythia-160m,HF Model: EleutherAI/pythia-160m,Model,active,huggingface model from official API
trm_hf-model-eleutherai-pythia-70m-deduped,HF Model: EleutherAI/pythia-70m-deduped,Model,active,huggingface model from official API
trm_hf-model-emilyalsentzer-bio-clinicalbert,HF Model: emilyalsentzer/Bio_ClinicalBERT,Model,active,huggingface model from official API
trm_hf-model-emilyalsentzer-bio-discharge-summary-bert,HF Model: emilyalsentzer/Bio_Discharge_Summary_BERT,Model,active,huggingface model from official API
trm_hf-model-essentialai-eai-distill-0-5b,HF Model: EssentialAI/eai-distill-0.5b,Model,active,huggingface model from official API
trm_hf-model-eth-cvg-lightglue-superpoint,HF Model: ETH-CVG/lightglue_superpoint,Model,active,huggingface model from official API
trm_hf-model-eugenesiow-edsr-base,HF Model: eugenesiow/edsr-base,Model,active,huggingface model from official API
trm_hf-model-evamxb-dev-author-em-clf,HF Model: evamxb/dev-author-em-clf,Model,active,huggingface model from official API
trm_hf-model-facebook-bart-base,HF Model: facebook/bart-base,Model,active,huggingface model from official API
trm_hf-model-facebook-bart-large-cnn,HF Model: facebook/bart-large-cnn,Model,active,huggingface model from official API
trm_hf-model-facebook-bart-large-mnli,HF Model: facebook/bart-large-mnli,Model,active,huggingface model from official API
trm_hf-model-facebook-contriever,HF Model: facebook/contriever,Model,active,huggingface model from official API
trm_hf-model-facebook-deit-tiny-patch16-224,HF Model: facebook/deit-tiny-patch16-224,Model,active,huggingface model from official API
trm_hf-model-facebook-detr-resnet-50,HF Model: facebook/detr-resnet-50,Model,active,huggingface model from official API
trm_hf-model-facebook-dino-vitb16,HF Model: facebook/dino-vitb16,Model,active,huggingface model from official API
trm_hf-model-facebook-dinov2-base,HF Model: facebook/dinov2-base,Model,active,huggingface model from official API
trm_hf-model-facebook-dinov2-large,HF Model: facebook/dinov2-large,Model,active,huggingface model from official API
trm_hf-model-facebook-dinov2-small,HF Model: facebook/dinov2-small,Model,active,huggingface model from official API
trm_hf-model-facebook-dinov3-vitl16-pretrain-lvd1689m,HF Model: facebook/dinov3-vitl16-pretrain-lvd1689m,Model,active,huggingface model from official API
trm_hf-model-facebook-dpr-ctx-encoder-single-nq-base,HF Model: facebook/dpr-ctx_encoder-single-nq-base,Model,active,huggingface model from official API
trm_hf-model-facebook-esm2-t12-35m-ur50d,HF Model: facebook/esm2_t12_35M_UR50D,Model,active,huggingface model from official API
trm_hf-model-facebook-esm2-t30-150m-ur50d,HF Model: facebook/esm2_t30_150M_UR50D,Model,active,huggingface model from official API
trm_hf-model-facebook-esm2-t33-650m-ur50d,HF Model: facebook/esm2_t33_650M_UR50D,Model,active,huggingface model from official API
trm_hf-model-facebook-esm2-t36-3b-ur50d,HF Model: facebook/esm2_t36_3B_UR50D,Model,active,huggingface model from official API
trm_hf-model-facebook-esm2-t6-8m-ur50d,HF Model: facebook/esm2_t6_8M_UR50D,Model,active,huggingface model from official API
trm_hf-model-facebook-esmfold-v1,HF Model: facebook/esmfold_v1,Model,active,huggingface model from official API
trm_hf-model-facebook-fasttext-language-identification,HF Model: facebook/fasttext-language-identification,Model,active,huggingface model from official API
trm_hf-model-facebook-flava-full,HF Model: facebook/flava-full,Model,active,huggingface model from official API
trm_hf-model-facebook-hubert-base-ls960,HF Model: facebook/hubert-base-ls960,Model,active,huggingface model from official API
trm_hf-model-facebook-hubert-large-ll60k,HF Model: facebook/hubert-large-ll60k,Model,active,huggingface model from official API
trm_hf-model-facebook-hubert-large-ls960-ft,HF Model: facebook/hubert-large-ls960-ft,Model,active,huggingface model from official API
trm_hf-model-facebook-ijepa-vith14-1k,HF Model: facebook/ijepa_vith14_1k,Model,active,huggingface model from official API
trm_hf-model-facebook-m2m100-418m,HF Model: facebook/m2m100_418M,Model,active,huggingface model from official API
trm_hf-model-facebook-mask2former-swin-large-cityscapes-semantic,HF Model: facebook/mask2former-swin-large-cityscapes-semantic,Model,active,huggingface model from official API
trm_hf-model-facebook-musicgen-medium,HF Model: facebook/musicgen-medium,Model,active,huggingface model from official API
trm_hf-model-facebook-nllb-200-distilled-600m,HF Model: facebook/nllb-200-distilled-600M,Model,active,huggingface model from official API
trm_hf-model-facebook-opt-1-3b,HF Model: facebook/opt-1.3b,Model,active,huggingface model from official API
trm_hf-model-facebook-opt-125m,HF Model: facebook/opt-125m,Model,active,huggingface model from official API
trm_hf-model-facebook-opt-350m,HF Model: facebook/opt-350m,Model,active,huggingface model from official API
trm_hf-model-facebook-pe-core-l14-336,HF Model: facebook/PE-Core-L14-336,Model,active,huggingface model from official API
trm_hf-model-facebook-roberta-hate-speech-dynabench-r4-target,HF Model: facebook/roberta-hate-speech-dynabench-r4-target,Model,active,huggingface model from official API
trm_hf-model-facebook-sam-vit-base,HF Model: facebook/sam-vit-base,Model,active,huggingface model from official API
trm_hf-model-facebook-sam-vit-huge,HF Model: facebook/sam-vit-huge,Model,active,huggingface model from official API
trm_hf-model-facebook-sam2-1-hiera-large,HF Model: facebook/sam2.1-hiera-large,Model,active,huggingface model from official API
trm_hf-model-facebook-sam3,HF Model: facebook/sam3,Model,active,huggingface model from official API
trm_hf-model-facebook-vggt-1b,HF Model: facebook/VGGT-1B,Model,active,huggingface model from official API
trm_hf-model-facebook-w2v-bert-2-0,HF Model: facebook/w2v-bert-2.0,Model,active,huggingface model from official API
trm_hf-model-facebook-wav2vec2-base,HF Model: facebook/wav2vec2-base,Model,active,huggingface model from official API
trm_hf-model-facebook-wav2vec2-base-960h,HF Model: facebook/wav2vec2-base-960h,Model,active,huggingface model from official API
trm_hf-model-facebook-wav2vec2-large-xlsr-53,HF Model: facebook/wav2vec2-large-xlsr-53,Model,active,huggingface model from official API
trm_hf-model-facebook-wav2vec2-xls-r-300m,HF Model: facebook/wav2vec2-xls-r-300m,Model,active,huggingface model from official API
trm_hf-model-facebook-wav2vec2-xlsr-53-espeak-cv-ft,HF Model: facebook/wav2vec2-xlsr-53-espeak-cv-ft,Model,active,huggingface model from official API
trm_hf-model-facebookai-roberta-base,HF Model: FacebookAI/roberta-base,Model,active,huggingface model from official API
trm_hf-model-facebookai-roberta-large,HF Model: FacebookAI/roberta-large,Model,active,huggingface model from official API
trm_hf-model-facebookai-roberta-large-mnli,HF Model: FacebookAI/roberta-large-mnli,Model,active,huggingface model from official API
trm_hf-model-facebookai-xlm-roberta-base,HF Model: FacebookAI/xlm-roberta-base,Model,active,huggingface model from official API
trm_hf-model-facebookai-xlm-roberta-large,HF Model: FacebookAI/xlm-roberta-large,Model,active,huggingface model from official API
trm_hf-model-falconsai-nsfw-image-detection,HF Model: Falconsai/nsfw_image_detection,Model,active,huggingface model from official API
trm_hf-model-finiteautomata-bertweet-base-sentiment-analysis,HF Model: finiteautomata/bertweet-base-sentiment-analysis,Model,active,huggingface model from official API
trm_hf-model-finiteautomata-beto-sentiment-analysis,HF Model: finiteautomata/beto-sentiment-analysis,Model,active,huggingface model from official API
trm_hf-model-fixie-ai-ultravox-v0-5-llama-3-2-1b,HF Model: fixie-ai/ultravox-v0_5-llama-3_2-1b,Model,active,huggingface model from official API
trm_hf-model-flair-ner-english,HF Model: flair/ner-english,Model,active,huggingface model from official API
trm_hf-model-flair-ner-english-fast,HF Model: flair/ner-english-fast,Model,active,huggingface model from official API
trm_hf-model-flair-ner-english-ontonotes,HF Model: flair/ner-english-ontonotes,Model,active,huggingface model from official API
trm_hf-model-flax-sentence-embeddings-st-codesearch-distilroberta-base,HF Model: flax-sentence-embeddings/st-codesearch-distilroberta-base,Model,active,huggingface model from official API
trm_hf-model-freds0-distil-whisper-large-v3-ptbr,HF Model: freds0/distil-whisper-large-v3-ptbr,Model,active,huggingface model from official API
trm_hf-model-freelawproject-modernbert-embed-base-finetune-512,HF Model: freelawproject/modernbert-embed-base_finetune_512,Model,active,huggingface model from official API
trm_hf-model-freepik-nsfw-image-detector,HF Model: Freepik/nsfw_image_detector,Model,active,huggingface model from official API
trm_hf-model-gadflyii-glm-4-7-flash-nvfp4,HF Model: GadflyII/GLM-4.7-Flash-NVFP4,Model,active,huggingface model from official API
trm_hf-model-gerbejon-segformer-websegcl25-2000-mc-v2,HF Model: gerbejon/segformer-websegcl25-2000-mc-v2,Model,active,huggingface model from official API
trm_hf-model-ggml-org-gpt-oss-120b-gguf,HF Model: ggml-org/gpt-oss-120b-GGUF,Model,active,huggingface model from official API
trm_hf-model-ggml-org-models-moved,HF Model: ggml-org/models-moved,Model,active,huggingface model from official API
trm_hf-model-ggml-org-stories15m-moe,HF Model: ggml-org/stories15M_MOE,Model,active,huggingface model from official API
trm_hf-model-ggml-org-test-model-stories260k,HF Model: ggml-org/test-model-stories260K,Model,active,huggingface model from official API
trm_hf-model-ggml-org-test-model-stories260k-infill,HF Model: ggml-org/test-model-stories260K-infill,Model,active,huggingface model from official API
trm_hf-model-ggml-org-tinygemma3-gguf,HF Model: ggml-org/tinygemma3-GGUF,Model,active,huggingface model from official API
trm_hf-model-gilf-french-camembert-postag-model,HF Model: gilf/french-camembert-postag-model,Model,active,huggingface model from official API
trm_hf-model-google-bert-bert-base-cased,HF Model: google-bert/bert-base-cased,Model,active,huggingface model from official API
trm_hf-model-google-bert-bert-base-chinese,HF Model: google-bert/bert-base-chinese,Model,active,huggingface model from official API
trm_hf-model-google-bert-bert-base-german-cased,HF Model: google-bert/bert-base-german-cased,Model,active,huggingface model from official API
trm_hf-model-google-bert-bert-base-multilingual-cased,HF Model: google-bert/bert-base-multilingual-cased,Model,active,huggingface model from official API
trm_hf-model-google-bert-bert-base-multilingual-uncased,HF Model: google-bert/bert-base-multilingual-uncased,Model,active,huggingface model from official API
