edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00172,trm_ai-alignment,AI alignment,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00173,trm_ai-boom,AI boom,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00174,trm_ai-bubble,AI bubble,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00175,trm_ai-literacy,AI literacy,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00176,trm_ai-safety,AI safety,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00177,trm_ai-winter,AI winter,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00178,trm_action-selection,Action selection,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00179,trm_activation-function,Activation function,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00180,trm_adobe-firefly,Adobe Firefly,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00181,trm_adversarial-machine-learning,Adversarial machine learning,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00182,trm_aidan-gomez,Aidan Gomez,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00183,trm_alan-turing,Alan Turing,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00184,trm_aleph-alpha,Aleph Alpha,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00185,trm_alexnet,AlexNet,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00186,trm_alex-graves-computer-scientist,Alex Graves (computer scientist),trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00187,trm_alex-krizhevsky,Alex Krizhevsky,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00188,trm_aliexpress,AliExpress,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00189,trm_aligenie,AliGenie,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00190,trm_alimusic,AliMusic,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00191,trm_alios,AliOS,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00192,trm_alibaba-cloud,Alibaba Cloud,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00193,trm_alibaba-group,Alibaba Group,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00194,trm_alibaba-health,Alibaba Health,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00195,trm_alipay,Alipay,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00196,trm_allen-newell,Allen Newell,trm_modelscope,ModelScope,1,ext|wikipedia|Qwen
TE00197,trm_100-million,100 Million,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00198,trm_4-my-town-play-ball,4 My Town (Play Ball),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00199,trm_500-degreez,500 Degreez,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00200,trm_6-foot-7-foot,6 Foot 7 Foot,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00201,trm_9-piece,9 Piece,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00202,trm_a-milli,A Milli,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00203,trm_allmusic,AllMusic,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00204,trm_all-aboard-romeo-santos-song,All Aboard (Romeo Santos song),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00205,trm_all-my-life-in-the-ghetto,All My Life (In the Ghetto),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00206,trm_all-that-lady,All That (Lady),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00207,trm_always-strapped,Always Strapped,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00208,trm_annihilate-song,Annihilate (song),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00209,trm_aretha-franklin,Aretha Franklin,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00210,trm_bet-awards-2025,BET Awards 2025,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00211,trm_baby-mad-at-me,Baby Mad at Me,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00212,trm_back-that-azz-up,Back That Azz Up,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00213,trm_ball-song,Ball (song),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00214,trm_bandz-a-make-her-dance,Bandz a Make Her Dance,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00215,trm_banned-from-no,Banned from NO,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00216,trm_be-like-me,Be Like Me,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00217,trm_bedrock,BedRock,trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00218,trm_believe-me-lil-wayne-song,Believe Me (Lil Wayne song),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00219,trm_bells-lil-wayne-song,Bells (Lil Wayne song),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00220,trm_beware-big-sean-song,Beware (Big Sean song),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00221,trm_billboard-magazine,Billboard (magazine),trm_mosi-ai,MOSI.AI,1,ext|wikipedia|Welcome to Tha Carter
TE00222,trm_hf-model-sentence-transformers-all-minilm-l6-v2,HF Model: sentence-transformers/all-MiniLM-L6-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2
TE00223,trm_hf-model-google-bert-bert-base-uncased,HF Model: google-bert/bert-base-uncased,trm_hf-org-google-bert,HF Org: google-bert,1,ext|hf_api|https://huggingface.co/google-bert/bert-base-uncased
TE00224,trm_hf-model-falconsai-nsfw-image-detection,HF Model: Falconsai/nsfw_image_detection,trm_hf-org-falconsai,HF Org: Falconsai,1,ext|hf_api|https://huggingface.co/Falconsai/nsfw_image_detection
TE00225,trm_hf-model-google-electra-base-discriminator,HF Model: google/electra-base-discriminator,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/electra-base-discriminator
TE00226,trm_hf-model-timm-mobilenetv3-small-100-lamb-in1k,HF Model: timm/mobilenetv3_small_100.lamb_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k
TE00227,trm_hf-model-sentence-transformers-all-mpnet-base-v2,HF Model: sentence-transformers/all-mpnet-base-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/all-mpnet-base-v2
TE00228,trm_hf-model-qwen-qwen2-5-vl-3b-instruct,HF Model: Qwen/Qwen2.5-VL-3B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct
TE00229,trm_hf-model-dima806-fairface-age-image-detection,HF Model: dima806/fairface_age_image_detection,trm_hf-org-dima806,HF Org: dima806,1,ext|hf_api|https://huggingface.co/dima806/fairface_age_image_detection
TE00230,trm_hf-model-facebookai-xlm-roberta-base,HF Model: FacebookAI/xlm-roberta-base,trm_hf-org-facebookai,HF Org: FacebookAI,1,ext|hf_api|https://huggingface.co/FacebookAI/xlm-roberta-base
TE00231,trm_hf-model-laion-clap-htsat-fused,HF Model: laion/clap-htsat-fused,trm_hf-org-laion,HF Org: laion,1,ext|hf_api|https://huggingface.co/laion/clap-htsat-fused
TE00232,trm_hf-model-sentence-transformers-paraphrase-multilingual-minilm-l12-v2,HF Model: sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2
TE00233,trm_hf-model-facebookai-roberta-large,HF Model: FacebookAI/roberta-large,trm_hf-org-facebookai,HF Org: FacebookAI,1,ext|hf_api|https://huggingface.co/FacebookAI/roberta-large
TE00234,trm_hf-model-openai-clip-vit-base-patch32,HF Model: openai/clip-vit-base-patch32,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/clip-vit-base-patch32
TE00235,trm_hf-model-pyannote-wespeaker-voxceleb-resnet34-lm,HF Model: pyannote/wespeaker-voxceleb-resnet34-LM,trm_hf-org-pyannote,HF Org: pyannote,1,ext|hf_api|https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM
TE00236,trm_hf-model-colbert-ir-colbertv2-0,HF Model: colbert-ir/colbertv2.0,trm_hf-org-colbert-ir,HF Org: colbert-ir,1,ext|hf_api|https://huggingface.co/colbert-ir/colbertv2.0
TE00237,trm_hf-model-baai-bge-m3,HF Model: BAAI/bge-m3,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-m3
TE00238,trm_hf-model-pyannote-segmentation-3-0,HF Model: pyannote/segmentation-3.0,trm_hf-org-pyannote,HF Org: pyannote,1,ext|hf_api|https://huggingface.co/pyannote/segmentation-3.0
TE00239,trm_hf-model-pyannote-speaker-diarization-3-1,HF Model: pyannote/speaker-diarization-3.1,trm_hf-org-pyannote,HF Org: pyannote,1,ext|hf_api|https://huggingface.co/pyannote/speaker-diarization-3.1
TE00240,trm_hf-model-autogluon-chronos-bolt-small,HF Model: autogluon/chronos-bolt-small,trm_hf-org-autogluon,HF Org: autogluon,1,ext|hf_api|https://huggingface.co/autogluon/chronos-bolt-small
TE00241,trm_hf-model-bingsu-adetailer,HF Model: Bingsu/adetailer,trm_hf-org-bingsu,HF Org: Bingsu,1,ext|hf_api|https://huggingface.co/Bingsu/adetailer
TE00242,trm_hf-model-amazon-chronos-2,HF Model: amazon/chronos-2,trm_hf-org-amazon,HF Org: amazon,1,ext|hf_api|https://huggingface.co/amazon/chronos-2
TE00243,trm_hf-model-qwen-qwen3-0-6b,HF Model: Qwen/Qwen3-0.6B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-0.6B
TE00244,trm_hf-model-qwen-qwen2-5-7b-instruct,HF Model: Qwen/Qwen2.5-7B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-7B-Instruct
TE00245,trm_hf-model-omni-research-tarsier2-recap-7b,HF Model: omni-research/Tarsier2-Recap-7b,trm_hf-org-omni-research,HF Org: omni-research,1,ext|hf_api|https://huggingface.co/omni-research/Tarsier2-Recap-7b
TE00246,trm_hf-model-facebookai-roberta-base,HF Model: FacebookAI/roberta-base,trm_hf-org-facebookai,HF Org: FacebookAI,1,ext|hf_api|https://huggingface.co/FacebookAI/roberta-base
TE00247,trm_hf-model-openai-clip-vit-large-patch14,HF Model: openai/clip-vit-large-patch14,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/clip-vit-large-patch14
TE00248,trm_hf-model-qwen-qwen2-5-3b-instruct,HF Model: Qwen/Qwen2.5-3B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-3B-Instruct
TE00249,trm_hf-model-openai-community-gpt2,HF Model: openai-community/gpt2,trm_hf-org-openai-community,HF Org: openai-community,1,ext|hf_api|https://huggingface.co/openai-community/gpt2
TE00250,trm_hf-model-cross-encoder-ms-marco-minilm-l6-v2,HF Model: cross-encoder/ms-marco-MiniLM-L6-v2,trm_hf-org-cross-encoder,HF Org: cross-encoder,1,ext|hf_api|https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2
TE00251,trm_hf-model-openmuq-muq-large-msd-iter,HF Model: OpenMuQ/MuQ-large-msd-iter,trm_hf-org-openmuq,HF Org: OpenMuQ,1,ext|hf_api|https://huggingface.co/OpenMuQ/MuQ-large-msd-iter
TE00252,trm_hf-model-alana89-tabstar,HF Model: alana89/TabSTAR,trm_hf-org-alana89,HF Org: alana89,1,ext|hf_api|https://huggingface.co/alana89/TabSTAR
TE00253,trm_hf-model-qwen-qwen2-5-1-5b-instruct,HF Model: Qwen/Qwen2.5-1.5B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct
TE00254,trm_hf-model-kijai-wanvideo-comfy,HF Model: Kijai/WanVideo_comfy,trm_hf-org-kijai,HF Org: Kijai,1,ext|hf_api|https://huggingface.co/Kijai/WanVideo_comfy
TE00255,trm_hf-model-facebook-contriever,HF Model: facebook/contriever,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/contriever
TE00256,trm_hf-model-coqui-xtts-v2,HF Model: coqui/XTTS-v2,trm_hf-org-coqui,HF Org: coqui,1,ext|hf_api|https://huggingface.co/coqui/XTTS-v2
TE00257,trm_hf-model-hexgrad-kokoro-82m,HF Model: hexgrad/Kokoro-82M,trm_hf-org-hexgrad,HF Org: hexgrad,1,ext|hf_api|https://huggingface.co/hexgrad/Kokoro-82M
TE00258,trm_hf-model-distilbert-distilbert-base-uncased,HF Model: distilbert/distilbert-base-uncased,trm_hf-org-distilbert,HF Org: distilbert,1,ext|hf_api|https://huggingface.co/distilbert/distilbert-base-uncased
TE00259,trm_hf-model-openai-whisper-large-v3,HF Model: openai/whisper-large-v3,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/whisper-large-v3
TE00260,trm_hf-model-comfy-org-wan-2-2-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.2_ComfyUI_Repackaged,trm_hf-org-comfy-org,HF Org: Comfy-Org,1,ext|hf_api|https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged
TE00261,trm_hf-model-sentence-transformers-paraphrase-multilingual-mpnet-base-v2,HF Model: sentence-transformers/paraphrase-multilingual-mpnet-base-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2
TE00262,trm_hf-model-openai-gpt-oss-20b,HF Model: openai/gpt-oss-20b,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/gpt-oss-20b
TE00263,trm_hf-model-facebookai-xlm-roberta-large,HF Model: FacebookAI/xlm-roberta-large,trm_hf-org-facebookai,HF Org: FacebookAI,1,ext|hf_api|https://huggingface.co/FacebookAI/xlm-roberta-large
TE00264,trm_hf-model-meta-llama-llama-3-1-8b-instruct,HF Model: meta-llama/Llama-3.1-8B-Instruct,trm_hf-org-meta-llama,HF Org: meta-llama,1,ext|hf_api|https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct
TE00265,trm_hf-model-qwen-qwen3-4b,HF Model: Qwen/Qwen3-4B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-4B
TE00266,trm_hf-model-jinaai-jina-embeddings-v3,HF Model: jinaai/jina-embeddings-v3,trm_hf-org-jinaai,HF Org: jinaai,1,ext|hf_api|https://huggingface.co/jinaai/jina-embeddings-v3
TE00267,trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment-latest,HF Model: cardiffnlp/twitter-roberta-base-sentiment-latest,trm_hf-org-cardiffnlp,HF Org: cardiffnlp,1,ext|hf_api|https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest
TE00268,trm_hf-model-autogluon-chronos-bolt-base,HF Model: autogluon/chronos-bolt-base,trm_hf-org-autogluon,HF Org: autogluon,1,ext|hf_api|https://huggingface.co/autogluon/chronos-bolt-base
TE00269,trm_hf-model-usyd-community-vitpose-plus-base,HF Model: usyd-community/vitpose-plus-base,trm_hf-org-usyd-community,HF Org: usyd-community,1,ext|hf_api|https://huggingface.co/usyd-community/vitpose-plus-base
TE00270,trm_hf-model-qwen-qwen2-5-0-5b-instruct,HF Model: Qwen/Qwen2.5-0.5B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct
TE00271,trm_hf-model-timm-resnet50-a1-in1k,HF Model: timm/resnet50.a1_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/resnet50.a1_in1k
TE00272,trm_hf-model-baai-bge-small-en-v1-5,HF Model: BAAI/bge-small-en-v1.5,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-small-en-v1.5
TE00273,trm_hf-model-baai-bge-large-en-v1-5,HF Model: BAAI/bge-large-en-v1.5,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-large-en-v1.5
TE00274,trm_hf-model-qwen-qwen3-8b,HF Model: Qwen/Qwen3-8B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-8B
TE00275,trm_hf-model-sentence-transformers-multi-qa-mpnet-base-dot-v1,HF Model: sentence-transformers/multi-qa-mpnet-base-dot-v1,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1
TE00276,trm_hf-model-google-bert-bert-base-multilingual-uncased,HF Model: google-bert/bert-base-multilingual-uncased,trm_hf-org-google-bert,HF Org: google-bert,1,ext|hf_api|https://huggingface.co/google-bert/bert-base-multilingual-uncased
TE00277,trm_hf-model-facebook-esmfold-v1,HF Model: facebook/esmfold_v1,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/esmfold_v1
TE00278,trm_hf-model-timm-mobilenetv3-large-100-ra-in1k,HF Model: timm/mobilenetv3_large_100.ra_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/mobilenetv3_large_100.ra_in1k
TE00279,trm_hf-model-qwen-qwen2-5-32b-instruct,HF Model: Qwen/Qwen2.5-32B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-32B-Instruct
TE00280,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-russian,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-russian,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,1,ext|hf_api|https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian
TE00281,trm_hf-model-facebook-opt-125m,HF Model: facebook/opt-125m,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/opt-125m
TE00282,trm_hf-model-comfy-org-wan-2-1-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.1_ComfyUI_repackaged,trm_hf-org-comfy-org,HF Org: Comfy-Org,1,ext|hf_api|https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged
TE00283,trm_hf-model-dphn-dolphin-2-9-1-yi-1-5-34b,HF Model: dphn/dolphin-2.9.1-yi-1.5-34b,trm_hf-org-dphn,HF Org: dphn,1,ext|hf_api|https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b
TE00284,trm_hf-model-qwen-qwen3-1-7b,HF Model: Qwen/Qwen3-1.7B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-1.7B
TE00285,trm_hf-model-autogluon-chronos-2,HF Model: autogluon/chronos-2,trm_hf-org-autogluon,HF Org: autogluon,1,ext|hf_api|https://huggingface.co/autogluon/chronos-2
TE00286,trm_hf-model-baai-bge-base-en-v1-5,HF Model: BAAI/bge-base-en-v1.5,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-base-en-v1.5
TE00287,trm_hf-model-sentence-transformers-labse,HF Model: sentence-transformers/LaBSE,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/LaBSE
TE00288,trm_hf-model-distilbert-distilbert-base-uncased-finetuned-sst-2-english,HF Model: distilbert/distilbert-base-uncased-finetuned-sst-2-english,trm_hf-org-distilbert,HF Org: distilbert,1,ext|hf_api|https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english
TE00289,trm_hf-model-google-vit-base-patch16-224,HF Model: google/vit-base-patch16-224,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/vit-base-patch16-224
TE00290,trm_hf-model-openai-clip-vit-large-patch14-336,HF Model: openai/clip-vit-large-patch14-336,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/clip-vit-large-patch14-336
TE00291,trm_hf-model-trl-internal-testing-tiny-qwen2forcausallm-2-5,HF Model: trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,1,ext|hf_api|https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5
TE00292,trm_hf-model-intfloat-multilingual-e5-large,HF Model: intfloat/multilingual-e5-large,trm_hf-org-intfloat,HF Org: intfloat,1,ext|hf_api|https://huggingface.co/intfloat/multilingual-e5-large
TE00293,trm_hf-model-nomic-ai-nomic-embed-text-v1-5,HF Model: nomic-ai/nomic-embed-text-v1.5,trm_hf-org-nomic-ai,HF Org: nomic-ai,1,ext|hf_api|https://huggingface.co/nomic-ai/nomic-embed-text-v1.5
TE00294,trm_hf-model-baai-bge-reranker-v2-m3,HF Model: BAAI/bge-reranker-v2-m3,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-reranker-v2-m3
TE00295,trm_hf-model-iitolstykh-mivolo-v2,HF Model: iitolstykh/mivolo_v2,trm_hf-org-iitolstykh,HF Org: iitolstykh,1,ext|hf_api|https://huggingface.co/iitolstykh/mivolo_v2
TE00296,trm_hf-model-sentence-transformers-all-minilm-l12-v2,HF Model: sentence-transformers/all-MiniLM-L12-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2
TE00297,trm_hf-model-facebook-bart-large-mnli,HF Model: facebook/bart-large-mnli,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/bart-large-mnli
TE00298,trm_hf-model-argmaxinc-whisperkit-coreml,HF Model: argmaxinc/whisperkit-coreml,trm_hf-org-argmaxinc,HF Org: argmaxinc,1,ext|hf_api|https://huggingface.co/argmaxinc/whisperkit-coreml
TE00299,trm_hf-model-emilyalsentzer-bio-clinicalbert,HF Model: emilyalsentzer/Bio_ClinicalBERT,trm_hf-org-emilyalsentzer,HF Org: emilyalsentzer,1,ext|hf_api|https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT
TE00300,trm_hf-model-openai-gpt-oss-120b,HF Model: openai/gpt-oss-120b,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/gpt-oss-120b
TE00301,trm_hf-model-prosusai-finbert,HF Model: ProsusAI/finbert,trm_hf-org-prosusai,HF Org: ProsusAI,1,ext|hf_api|https://huggingface.co/ProsusAI/finbert
TE00302,trm_hf-model-sentence-transformers-paraphrase-minilm-l6-v2,HF Model: sentence-transformers/paraphrase-MiniLM-L6-v2,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L6-v2
TE00303,trm_hf-model-qwen-qwen2-5-vl-7b-instruct,HF Model: Qwen/Qwen2.5-VL-7B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct
TE00304,trm_hf-model-qwen-qwen3-embedding-0-6b,HF Model: Qwen/Qwen3-Embedding-0.6B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-Embedding-0.6B
TE00305,trm_hf-model-qwen-qwen3-4b-instruct-2507,HF Model: Qwen/Qwen3-4B-Instruct-2507,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507
TE00306,trm_hf-model-openai-whisper-large-v3-turbo,HF Model: openai/whisper-large-v3-turbo,trm_hf-org-openai,HF Org: openai,1,ext|hf_api|https://huggingface.co/openai/whisper-large-v3-turbo
TE00307,trm_hf-model-lpiccinelli-unidepth-v2-vitl14,HF Model: lpiccinelli/unidepth-v2-vitl14,trm_hf-org-lpiccinelli,HF Org: lpiccinelli,1,ext|hf_api|https://huggingface.co/lpiccinelli/unidepth-v2-vitl14
TE00308,trm_hf-model-deepseek-ai-deepseek-ocr,HF Model: deepseek-ai/DeepSeek-OCR,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-OCR
TE00309,trm_hf-model-google-bert-bert-base-multilingual-cased,HF Model: google-bert/bert-base-multilingual-cased,trm_hf-org-google-bert,HF Org: google-bert,1,ext|hf_api|https://huggingface.co/google-bert/bert-base-multilingual-cased
TE00310,trm_hf-model-eth-cvg-lightglue-superpoint,HF Model: ETH-CVG/lightglue_superpoint,trm_hf-org-eth-cvg,HF Org: ETH-CVG,1,ext|hf_api|https://huggingface.co/ETH-CVG/lightglue_superpoint
TE00311,trm_hf-model-facebook-w2v-bert-2-0,HF Model: facebook/w2v-bert-2.0,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/w2v-bert-2.0
